id,monthly_revenue
714426707514819432,1023.2337173604722
740166355594264154,2063.164967256345
776888971351739583,2748.496674136581
17195893,3396.677445623855
757304615588117949,1921.1140482118988
735257994956515880,2901.934244899274
22434983,1250.4060447784823
933384461183132776,2881.9658685196214
35045926,1195.6804799823226
23482505,1268.8560653330603
8252104,1569.6252544177476
964633786107362007,1421.0284938686775
6468462,3172.84914211342
52820683,1579.644550679648
569162770621083690,1355.7054176587126
42671966,1959.219653849402
5631903,1785.6542033074325
671784023252600509,2118.8752739717006
25750741,3455.762342127494
552948063129239677,1715.2100986299874
839056487729299204,2133.560274463374
27112358,1362.8061176757142
21391849,1496.5177185093964
674621989064636219,1809.9101462617807
42842762,1939.936852169659
35773343,1599.8585663031145
970439991463445612,1570.7766302406399
54391818,1239.2390304638232
27509280,1461.1694666665499
611761793841869482,1481.1708154036103
705778708633220567,1327.1695018772928
975614034380256893,1005.1591022925477
19408516,3251.3469725533973
653111931586097955,1664.665532325701
943498343696854101,1976.0062763970982
22569894,1071.4820267131824
44016081,2234.6976794819293
772625083598946338,1583.668514962579
963008407445041328,3885.0439217126477
54342824,1527.038114425609
7639521,1321.06309322582
889157526291436732,1836.347338023767
1043555010873166927,1198.0605631201568
914828199130851380,1781.1242816936901
44379773,3380.7451001226777
42715387,872.7790435912336
874598062923367204,1529.640722370692
51217071,2513.923049782813
855891766061703141,3513.6530950704127
813141036861666339,3258.721647510574
30557868,1795.590232513049
979265346950845617,1610.4269226979495
27554125,1363.513904958152
586527360182677089,1739.08885271868
24290071,3571.9402340652514
944898960014418599,1411.7448295040979
1936740,1030.0556484755782
11512985,1816.332370639212
787525129882674319,845.1890037852204
23274503,1891.3561969858354
1025583851443203174,3047.813981275758
51445585,1460.8134917208545
770037437586709007,2121.8563289144176
20761423,1410.3756364681105
860078034305335575,2016.958030814737
9315705,2754.1332315084655
688688410004435455,2345.26365262887
986615721167826658,856.6932323476451
40622234,3495.1989432696737
910792504538098550,4093.949504673049
35614424,1335.621304033687
953672723424856595,3145.49184177809
42318659,1458.8371708393938
731298385030157900,1710.395789716154
777845719535661781,793.8035878563519
838756003615851523,2791.4542747190253
818776253504919317,1533.9162056194766
5347437,1600.3259705318276
1022525123815533284,1497.6738807687582
779192581454708786,2130.7519044489145
686093412015816360,1594.3653066089466
956019044286668896,3229.9072931284322
774764042569967907,946.7156365257315
45846446,1642.6318631862457
35582089,2710.06243575522
937743991553670727,3365.1919565922485
13831080,1392.153274082872
659986,1099.670177316252
1011027625250669279,3051.8629633937007
18487637,3707.64797836598
45105289,1715.3040148550144
922048853171442608,2945.5259697970673
26755517,1460.3347747626178
858780834714802319,3546.185343546878
37832713,1640.7974514839443
40483667,1434.27726417983
988084293034320864,2915.697483094905
48311778,1472.7389231785348
731525183887783714,1796.3437628848571
689768447284830545,3150.58058073078
34068839,1589.9854616203922
8656743,1412.0538722422418
1039837151925950832,1542.546622893916
13358432,1293.1776939670972
745524390513431446,3519.958444582462
1022887813151486194,1400.4653467571188
41453394,1160.712893779756
24918275,1703.934095617838
54335389,1499.2805370501057
793019747797442593,1939.9580488313777
31178487,3285.1054333083016
38160401,1465.2191630675836
24972517,4925.0820597942
1003745090356162116,2065.635610328602
3138351,1484.0853806282191
53989770,1828.9148110174845
18527181,2234.1243112762986
926245977091142008,1470.758172043299
891523792539994243,1919.4268516509565
883766402448845072,1091.125780219256
754474494838555627,1645.2641987945742
52922381,1925.0128433365533
870345135525475141,2363.1854092798653
12754577,1483.5779711743883
16302576,1491.4712068782721
1004283782586351397,1589.2842053834822
690166406246340329,1672.5701709502175
1001237630871589276,1155.6608014975775
51435213,1323.2997117980342
679236156119656441,1545.8095314932978
20235568,1405.3856339993745
698850712096141475,1312.2675139225562
943727293662506572,1856.6981721674783
562273398233310583,1644.6191241711608
51453218,1949.7036530021733
882820464624804659,2029.93082946785
715404243365272214,1139.9940930039863
47328611,1725.5455202886662
20586963,1097.0429439137301
658165734146739635,1789.1250784146598
976255006439000780,1160.1849083543457
21913,2536.341148671182
978326620963810661,2407.1768697203074
6364673,2018.368609327417
959529110487453427,1746.670074659275
1011204750061662371,2000.8091303392614
664084044932877091,2502.865853122034
46814336,1882.3507911031588
819885558177176872,2381.7181058891883
694857320391184517,1239.2915134729426
937645384668108165,2289.122797254079
723174972783640817,3253.982917851227
933451668935657101,2432.771914086894
42743449,2196.1061260559954
1018937441498951847,1917.7822053332754
573217195003184747,1487.7448303967437
24448342,2330.441881930672
988652996758441490,1564.9446111449654
877751497644643812,1660.158634761112
866976300595521910,1398.8971389480193
28311114,1309.4691049817834
1006161482028441543,1135.7380796502348
33310791,1413.6812381529435
45347643,1543.0023112919619
802927388053524873,1393.7024120985109
22310305,2134.711187047852
924246213244772259,1648.7499807230788
894928248932291492,2016.8431428853849
28227836,1845.0625945122692
1005769316812466951,3482.464337892994
47095909,1216.5423704918746
21853186,3325.342085392805
788529677978865032,1714.4433908514154
1003224578872304385,1592.9587353645734
15648459,1266.8954795563286
12798674,1705.6314729427527
50092099,2885.837002709812
51468414,2883.177211109967
15008574,1451.0235787331724
248014,2636.2317368213044
892832608717740339,1408.267176965603
448104,1346.1279041475748
1000292418610835657,1224.7494680320333
551448362493059866,1577.7904009158608
21140065,1605.1292830787427
953837293304150686,1811.521210506581
34538696,1747.8753089044526
37687267,1030.471554178529
34929386,3818.4824132878084
40904332,1461.5918344698368
906495487858698325,1268.0852871369566
871938222700272619,1643.3508849269772
703167656545973227,1309.7739516073225
125176,1439.313470811846
546992172231995022,2920.069854804999
755558,1801.5354986348673
22505866,1361.0372778867977
44181633,2075.1483690215523
814537539514681800,1449.4325141320169
3971726,1516.096165630976
39954476,1296.7099098376116
50092727,2837.6968736431854
931366114493009795,1714.0051303002983
36005894,1460.717750801599
21163623,1365.6801201198887
995975121236852447,1599.9868178770278
755885807689048946,1663.4118574197294
749925573670595678,1730.769597965776
51465302,1760.46708836549
1021355010951172752,1130.5108227597862
842375989109963840,1280.7562000466953
34179989,2141.190748898589
48258110,1645.048774043822
50007462,2097.7678714722338
851553094309845658,1262.2488514632748
881866425095040351,3492.4993162687715
753809687233713202,2401.3916347159807
4588807,1581.295574511791
945911324848298814,2314.408687686802
766977627250888021,2222.442517582061
41696939,1894.7396799409019
838836701465376791,1893.2444586844106
52202007,2246.8200665880518
46549009,2574.369277373477
1034111161307090550,1336.734951572043
749463145258836431,1407.976375554115
832137825019254833,1421.2958672475538
865249520880072777,1623.0457375574972
874633861077921368,2153.080707964543
1042285463819910552,960.5227443605182
14831562,1752.3506206961304
805064294975438980,1883.104433943284
903155509561260454,1946.3101254954204
5761885,1632.3838138476387
5961772,1116.3408406139863
39966440,1591.638466389177
52477526,1107.0551542702613
50882256,2744.01219851145
50645581,2032.8702631976234
54054764,1417.9941060525919
15041985,1515.7387966363715
921788305000768403,1738.1732061090959
681977772633720398,3271.174425222614
715315237221795674,2020.9237850489371
4318059,1235.152554466491
18416795,1268.4024543961923
22032043,1795.5107042768734
40160433,1431.544824157131
21281197,1612.1383489715572
873347642082088860,932.7192130879469
42720667,1386.8623021349954
880607026059023784,1772.1012903342646
4679955,2601.8910206539904
19946831,1689.6130008678872
968207932749862784,1468.492316030154
925648624985397790,1548.1390706599245
933503883855879047,3060.7182821555766
28220710,1521.097453473542
1019844928155516711,1710.4391103418982
858609833316364347,2313.6056986720037
1000252377362444636,2567.7666768743206
35572828,1807.4163998409347
679251094277265342,-80.15696147584893
54163567,1819.07898430101
831887238207567105,989.3071443325263
32587632,2602.6484899951806
41113261,1566.285415278494
29548839,1347.7860270010804
42202219,1364.671191488837
33288404,1462.4346540148902
681208131918140413,1373.0217446151837
849324342182298761,1997.1779203931906
28604839,1522.3354559592642
29765542,1299.1082029355755
43606103,1320.8321767913949
23205966,1874.6832655070266
827768631980392538,1501.455175458627
1995592,2091.369567659102
52706178,1403.7865396173336
829276983804768957,2799.751707948709
720212490867839664,1664.8900945717244
585568481664319320,2967.655763495426
674891436783527030,1612.373688946938
979115090468996112,1570.8013164954864
627789510779552820,1907.592617096178
14112559,1442.951936168954
961006,1592.8909571927181
26574530,1844.6489770054236
887967136695027458,2959.8619029436386
37130562,1709.5136949702955
949683989024178012,2168.558719586489
46802773,1124.1946772343276
2532975,1865.5654190066
49215656,1724.0589387463037
9761890,3625.3629453191356
1020468885295007329,1069.6804193610017
937985466918948775,1630.2879664188722
713049769583561030,1268.5530451592397
18773655,2609.3278381581054
35493651,1592.7265800651733
759718085882883202,1637.9135097679828
23559355,1879.3950516217972
18809180,1909.3304405381853
23631177,1337.2370492260566
19050386,1515.308858654204
36007371,1372.7146830136023
892121509051430866,1743.0098914622283
1040964779164833733,2734.3132571169954
1008752347711818081,1033.067181537615
25193115,1368.4085151964853
25080824,3398.781269116863
958238894237639823,979.697293103001
756733561202282784,3729.1093265727395
739998589335684219,1775.3542667600839
575441480842553082,1785.8946819890236
52269475,1615.7983648360355
829783053362364517,2920.7912577609427
53204972,1449.9027032364804
22251747,1767.471733415007
732862632185724337,323.6601939354226
772518170946106661,1680.3794667975687
7027063,1503.6123757625755
51985429,1663.9939286939225
15161567,1130.865458604027
2997414,1847.610322861125
26756317,1703.8255368963435
765954895505819490,968.2060652571187
8685139,1389.8490715318842
680466458223299651,2312.1524650520396
843789431473187496,1651.2059981661323
19805434,1053.1827809564936
39991541,1384.6654657674073
25521321,1506.6154543936912
1027961088845910273,1192.8150750888099
1010341736303527888,1452.687629265004
999302847719165315,1773.8212268687666
572359625603226701,1798.4147910028144
1365609,1383.5622538549994
582833790411644565,1664.983449814568
960162769816303180,2805.44095697794
963934821067372815,982.2941667554953
52708672,1467.0056724819574
1006621523563827818,1441.8664825454578
50780994,1229.1655533846858
901719065426958617,992.5575422291448
1018239809258742149,1071.0803100296678
2163742,1437.6848686719682
35466121,3754.40512693452
612209813935397709,1940.1866623245062
1022823775402664295,3326.114454350038
975995957512179640,951.6602252555167
989776083447399183,2485.4503520409767
1038642795987491666,1073.9377774759305
1026850572883997693,813.6064314152112
969708925511036055,2716.7091156493875
32420319,1519.8588628233326
1038413325241000258,3578.5643557829007
966221396225646994,1723.1571307009672
18769488,1562.882366423334
10541223,1884.6947118166704
